order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item,order_date,order_year,order_month,order_day
50425,40490,cancelled,f,2025-05-13 00:31:48+00:00,,,,1,2025-05-13,2025.0,5.0,13.0
50439,40505,cancelled,f,2025-08-15 16:37:09+00:00,,,,1,2025-08-15,2025.0,8.0,15.0
50449,40514,cancelled,f,,,,,3,,,,
50451,40514,cancelled,f,,,,,4,,,,
50464,40523,cancelled,f,2025-02-18 19:58:32+00:00,,,,1,2025-02-18,2025.0,2.0,18.0
50469,40525,cancelled,f,2025-09-15 02:50:10+00:00,,,,1,2025-09-15,2025.0,9.0,15.0
50488,40546,cancelled,f,2020-06-24 16:54:00+00:00,,,,4,2020-06-24,2020.0,6.0,24.0
50500,40555,cancelled,f,2024-09-02 23:12:12+00:00,,,,2,2024-09-02,2024.0,9.0,2.0
50511,40572,cancelled,f,2023-08-26 09:57:18+00:00,,,,1,2023-08-26,2023.0,8.0,26.0
50513,40574,cancelled,f,2023-06-07 07:01:12+00:00,,,,2,2023-06-07,2023.0,6.0,7.0
50515,40574,cancelled,f,2025-10-01 04:12:07+00:00,,,,1,2025-10-01,2025.0,10.0,1.0
50520,40576,cancelled,f,2020-03-03 21:02:36+00:00,,,,2,2020-03-03,2020.0,3.0,3.0
50585,40622,cancelled,f,2025-09-05 17:04:34+00:00,,,,2,2025-09-05,2025.0,9.0,5.0
50587,40624,cancelled,f,2021-09-08 00:13:24+00:00,,,,1,2021-09-08,2021.0,9.0,8.0
50589,40627,cancelled,f,2025-08-27 15:35:32+00:00,,,,1,2025-08-27,2025.0,8.0,27.0
50594,40629,cancelled,f,2023-10-09 14:04:23+00:00,,,,2,2023-10-09,2023.0,10.0,9.0
50645,40674,cancelled,f,2025-08-01 19:17:09+00:00,,,,3,2025-08-01,2025.0,8.0,1.0
50654,40682,cancelled,f,2023-09-29 05:23:10+00:00,,,,3,2023-09-29,2023.0,9.0,29.0
50664,40690,cancelled,f,2025-08-12 20:20:53+00:00,,,,1,2025-08-12,2025.0,8.0,12.0
50665,40690,cancelled,f,2026-03-19 17:39:45+00:00,,,,1,2026-03-19,2026.0,3.0,19.0
50715,40732,cancelled,f,2025-05-10 09:18:44+00:00,,,,2,2025-05-10,2025.0,5.0,10.0
50836,40826,cancelled,f,2026-03-18 21:20:19+00:00,,,,1,2026-03-18,2026.0,3.0,18.0
50840,40829,cancelled,f,2025-10-06 22:19:22+00:00,,,,1,2025-10-06,2025.0,10.0,6.0
50847,40832,cancelled,f,2025-08-14 08:20:25+00:00,,,,2,2025-08-14,2025.0,8.0,14.0
50851,40833,cancelled,f,2021-10-08 16:38:36+00:00,,,,1,2021-10-08,2021.0,10.0,8.0
50857,40837,cancelled,f,2024-10-18 20:59:58+00:00,,,,2,2024-10-18,2024.0,10.0,18.0
50873,40855,cancelled,f,2023-11-23 19:35:28+00:00,,,,1,2023-11-23,2023.0,11.0,23.0
50881,40860,cancelled,f,2024-03-23 07:00:03+00:00,,,,1,2024-03-23,2024.0,3.0,23.0
50890,40868,cancelled,f,2023-12-18 21:25:33+00:00,,,,1,2023-12-18,2023.0,12.0,18.0
50929,40905,cancelled,f,2025-06-05 05:59:41+00:00,,,,1,2025-06-05,2025.0,6.0,5.0
50944,40912,cancelled,f,2025-01-28 02:46:52+00:00,,,,1,2025-01-28,2025.0,1.0,28.0
50957,40922,cancelled,f,2022-11-09 06:18:08+00:00,,,,2,2022-11-09,2022.0,11.0,9.0
50969,40934,cancelled,f,2026-03-24 22:05:57+00:00,,,,1,2026-03-24,2026.0,3.0,24.0
50971,40935,cancelled,f,2024-05-18 14:54:01+00:00,,,,2,2024-05-18,2024.0,5.0,18.0
51000,40961,cancelled,f,2022-08-25 07:37:09+00:00,,,,1,2022-08-25,2022.0,8.0,25.0
51005,40962,cancelled,f,2023-01-03 05:40:50+00:00,,,,1,2023-01-03,2023.0,1.0,3.0
51012,40970,cancelled,f,2025-05-23 14:53:17+00:00,,,,1,2025-05-23,2025.0,5.0,23.0
51018,40978,cancelled,f,2022-04-01 00:50:26+00:00,,,,2,2022-04-01,2022.0,4.0,1.0
51038,40992,cancelled,f,2026-01-21 21:36:22+00:00,,,,1,2026-01-21,2026.0,1.0,21.0
51048,41001,cancelled,f,,,,,1,,,,
51063,41013,cancelled,f,2024-09-15 18:01:02+00:00,,,,2,2024-09-15,2024.0,9.0,15.0
51075,41020,cancelled,f,2024-08-30 16:18:56+00:00,,,,1,2024-08-30,2024.0,8.0,30.0
51077,41021,cancelled,f,2026-03-22 19:08:52+00:00,,,,1,2026-03-22,2026.0,3.0,22.0
51083,41023,cancelled,f,2023-11-16 11:58:46+00:00,,,,2,2023-11-16,2023.0,11.0,16.0
51092,41032,cancelled,f,2025-01-11 13:19:48+00:00,,,,3,2025-01-11,2025.0,1.0,11.0
51116,41052,cancelled,f,2025-09-26 12:26:13+00:00,,,,2,2025-09-26,2025.0,9.0,26.0
51118,41055,cancelled,f,2026-03-07 09:01:20+00:00,,,,3,2026-03-07,2026.0,3.0,7.0
51120,41058,cancelled,f,2025-07-21 20:38:13+00:00,,,,1,2025-07-21,2025.0,7.0,21.0
51123,41061,cancelled,f,2025-03-31 20:18:20+00:00,,,,1,2025-03-31,2025.0,3.0,31.0
51127,41066,cancelled,f,2025-04-07 14:51:47+00:00,,,,2,2025-04-07,2025.0,4.0,7.0
51131,41070,cancelled,f,,,,,2,,,,
51142,41082,cancelled,f,2023-06-12 22:31:48+00:00,,,,1,2023-06-12,2023.0,6.0,12.0
51145,41085,cancelled,f,2024-10-26 22:53:07+00:00,,,,1,2024-10-26,2024.0,10.0,26.0
51161,41097,cancelled,f,2025-02-06 18:52:17+00:00,,,,1,2025-02-06,2025.0,2.0,6.0
51165,41099,cancelled,f,2025-05-23 05:27:11+00:00,,,,1,2025-05-23,2025.0,5.0,23.0
51166,41099,cancelled,f,2021-07-16 14:10:32+00:00,,,,4,2021-07-16,2021.0,7.0,16.0
51170,41101,cancelled,f,2026-02-16 03:31:42+00:00,,,,1,2026-02-16,2026.0,2.0,16.0
51175,41109,cancelled,f,2025-08-01 13:35:06+00:00,,,,1,2025-08-01,2025.0,8.0,1.0
51185,41117,cancelled,f,2026-01-15 00:40:49+00:00,,,,2,2026-01-15,2026.0,1.0,15.0
51207,41130,cancelled,f,2026-03-30 20:15:25+00:00,,,,1,2026-03-30,2026.0,3.0,30.0
51209,41132,cancelled,f,,,,,1,,,,
51212,41133,cancelled,f,2021-02-01 07:17:14+00:00,,,,3,2021-02-01,2021.0,2.0,1.0
51234,41156,cancelled,f,2024-06-22 08:34:05+00:00,,,,1,2024-06-22,2024.0,6.0,22.0
51243,41164,cancelled,f,2026-01-11 21:49:10+00:00,,,,1,2026-01-11,2026.0,1.0,11.0
51251,41168,cancelled,f,2023-10-12 06:54:02+00:00,,,,1,2023-10-12,2023.0,10.0,12.0
51261,41182,cancelled,f,2023-03-17 11:37:01+00:00,,,,2,2023-03-17,2023.0,3.0,17.0
51267,41185,cancelled,f,2025-09-06 03:16:03+00:00,,,,2,2025-09-06,2025.0,9.0,6.0
51271,41189,cancelled,f,2024-09-16 20:53:20+00:00,,,,1,2024-09-16,2024.0,9.0,16.0
51272,41189,cancelled,f,2024-09-21 15:42:30+00:00,,,,1,2024-09-21,2024.0,9.0,21.0
51292,41206,cancelled,f,2022-03-24 06:03:53+00:00,,,,1,2022-03-24,2022.0,3.0,24.0
51301,41211,cancelled,f,2024-05-10 03:45:52+00:00,,,,1,2024-05-10,2024.0,5.0,10.0
51317,41224,cancelled,f,2024-07-12 13:22:42+00:00,,,,1,2024-07-12,2024.0,7.0,12.0
51319,41226,cancelled,f,2025-11-25 21:25:52+00:00,,,,1,2025-11-25,2025.0,11.0,25.0
51351,41246,cancelled,f,2023-02-17 10:30:40+00:00,,,,2,2023-02-17,2023.0,2.0,17.0
51375,41273,cancelled,f,2025-01-09 17:07:28+00:00,,,,2,2025-01-09,2025.0,1.0,9.0
51385,41282,cancelled,f,2025-01-09 01:27:54+00:00,,,,2,2025-01-09,2025.0,1.0,9.0
51400,41292,cancelled,f,2024-12-23 04:20:48+00:00,,,,1,2024-12-23,2024.0,12.0,23.0
51401,41293,cancelled,f,,,,,3,,,,
51425,41312,cancelled,f,2022-12-24 20:32:04+00:00,,,,1,2022-12-24,2022.0,12.0,24.0
51430,41315,cancelled,f,2023-12-12 14:04:03+00:00,,,,1,2023-12-12,2023.0,12.0,12.0
51432,41317,cancelled,f,2025-07-08 22:55:06+00:00,,,,2,2025-07-08,2025.0,7.0,8.0
51481,41356,cancelled,f,2025-12-07 21:16:32+00:00,,,,1,2025-12-07,2025.0,12.0,7.0
51500,41370,cancelled,f,2024-01-26 22:22:21+00:00,,,,2,2024-01-26,2024.0,1.0,26.0
51540,41397,cancelled,f,2025-09-19 16:56:40+00:00,,,,1,2025-09-19,2025.0,9.0,19.0
51541,41398,cancelled,f,2025-07-18 12:13:57+00:00,,,,2,2025-07-18,2025.0,7.0,18.0
51552,41406,cancelled,f,2024-05-20 09:58:58+00:00,,,,2,2024-05-20,2024.0,5.0,20.0
51560,41409,cancelled,f,2025-10-20 00:34:45+00:00,,,,1,2025-10-20,2025.0,10.0,20.0
51581,41424,cancelled,f,2026-01-18 08:07:38+00:00,,,,2,2026-01-18,2026.0,1.0,18.0
51587,41430,cancelled,f,2022-12-18 03:06:22+00:00,,,,1,2022-12-18,2022.0,12.0,18.0
51604,41451,cancelled,f,2024-06-12 09:41:52+00:00,,,,1,2024-06-12,2024.0,6.0,12.0
51619,41465,cancelled,f,2024-12-22 07:32:41+00:00,,,,4,2024-12-22,2024.0,12.0,22.0
51624,41469,cancelled,f,2024-02-17 05:37:35+00:00,,,,4,2024-02-17,2024.0,2.0,17.0
51630,41476,cancelled,f,2025-05-09 12:01:30+00:00,,,,1,2025-05-09,2025.0,5.0,9.0
51638,41483,cancelled,f,2024-03-29 13:09:01+00:00,,,,1,2024-03-29,2024.0,3.0,29.0
51645,41488,cancelled,f,2024-08-12 22:36:38+00:00,,,,1,2024-08-12,2024.0,8.0,12.0
51646,41489,cancelled,f,2026-03-16 01:35:08+00:00,,,,1,2026-03-16,2026.0,3.0,16.0
51649,41494,cancelled,f,2026-02-28 09:04:23+00:00,,,,2,2026-02-28,2026.0,2.0,28.0
51660,41504,cancelled,f,2023-07-23 11:26:41+00:00,,,,2,2023-07-23,2023.0,7.0,23.0
51680,41517,cancelled,f,2022-12-04 17:07:03+00:00,,,,1,2022-12-04,2022.0,12.0,4.0
51719,41554,cancelled,f,2026-03-25 13:29:52+00:00,,,,1,2026-03-25,2026.0,3.0,25.0
51761,41587,cancelled,f,2025-09-23 09:39:06+00:00,,,,1,2025-09-23,2025.0,9.0,23.0
51776,41596,cancelled,f,2023-01-20 17:44:06+00:00,,,,1,2023-01-20,2023.0,1.0,20.0
51780,41599,cancelled,f,2025-10-16 17:21:40+00:00,,,,2,2025-10-16,2025.0,10.0,16.0
51781,41600,cancelled,f,2025-01-09 23:08:08+00:00,,,,2,2025-01-09,2025.0,1.0,9.0
51791,41612,cancelled,f,2025-01-11 03:31:00+00:00,,,,2,2025-01-11,2025.0,1.0,11.0
51803,41625,cancelled,f,2021-07-04 22:48:18+00:00,,,,3,2021-07-04,2021.0,7.0,4.0
51824,41640,cancelled,f,2022-02-04 21:51:40+00:00,,,,1,2022-02-04,2022.0,2.0,4.0
51826,41641,cancelled,f,2026-02-13 20:45:06+00:00,,,,1,2026-02-13,2026.0,2.0,13.0
51827,41641,cancelled,f,2026-02-18 08:23:54+00:00,,,,1,2026-02-18,2026.0,2.0,18.0
51843,41656,cancelled,f,2023-09-03 15:14:29+00:00,,,,1,2023-09-03,2023.0,9.0,3.0
51845,41659,cancelled,f,2024-01-01 14:04:08+00:00,,,,1,2024-01-01,2024.0,1.0,1.0
51852,41665,cancelled,f,2025-01-11 23:20:28+00:00,,,,1,2025-01-11,2025.0,1.0,11.0
51898,41701,cancelled,f,2025-05-19 05:52:13+00:00,,,,1,2025-05-19,2025.0,5.0,19.0
51900,41703,cancelled,f,2021-10-06 16:25:04+00:00,,,,1,2021-10-06,2021.0,10.0,6.0
51907,41712,cancelled,f,2024-05-21 08:49:21+00:00,,,,1,2024-05-21,2024.0,5.0,21.0
51910,41715,cancelled,f,2021-11-19 10:40:37+00:00,,,,2,2021-11-19,2021.0,11.0,19.0
51912,41715,cancelled,f,2021-11-26 19:53:50+00:00,,,,1,2021-11-26,2021.0,11.0,26.0
51919,41720,cancelled,f,2025-01-30 06:53:36+00:00,,,,2,2025-01-30,2025.0,1.0,30.0
51920,41720,cancelled,f,2023-11-30 04:32:09+00:00,,,,1,2023-11-30,2023.0,11.0,30.0
51933,41730,cancelled,f,2022-09-07 02:33:35+00:00,,,,1,2022-09-07,2022.0,9.0,7.0
51939,41735,cancelled,f,2024-08-27 06:30:32+00:00,,,,1,2024-08-27,2024.0,8.0,27.0
51947,41741,cancelled,f,2025-08-10 07:13:39+00:00,,,,4,2025-08-10,2025.0,8.0,10.0
51955,41748,cancelled,f,2024-12-14 02:01:53+00:00,,,,1,2024-12-14,2024.0,12.0,14.0
51986,41773,cancelled,f,2025-02-18 19:45:42+00:00,,,,1,2025-02-18,2025.0,2.0,18.0
51989,41776,cancelled,f,2023-02-23 03:05:27+00:00,,,,1,2023-02-23,2023.0,2.0,23.0
51996,41782,cancelled,f,2026-01-02 04:31:15+00:00,,,,1,2026-01-02,2026.0,1.0,2.0
51999,41784,cancelled,f,2023-09-27 11:49:10+00:00,,,,2,2023-09-27,2023.0,9.0,27.0
52005,41788,cancelled,f,2026-01-06 16:57:37+00:00,,,,2,2026-01-06,2026.0,1.0,6.0
52013,41795,cancelled,f,2024-11-04 23:34:59+00:00,,,,1,2024-11-04,2024.0,11.0,4.0
52034,41814,cancelled,f,2024-06-19 11:23:44+00:00,,,,1,2024-06-19,2024.0,6.0,19.0
52055,41831,cancelled,f,2020-07-24 21:06:33+00:00,,,,1,2020-07-24,2020.0,7.0,24.0
52082,41858,cancelled,f,2024-09-16 01:39:24+00:00,,,,1,2024-09-16,2024.0,9.0,16.0
52094,41865,cancelled,f,2024-12-12 07:55:42+00:00,,,,1,2024-12-12,2024.0,12.0,12.0
52097,41870,cancelled,f,2025-09-03 11:21:35+00:00,,,,2,2025-09-03,2025.0,9.0,3.0
52114,41882,cancelled,f,,,,,1,,,,
52138,41899,cancelled,f,2025-06-07 08:48:37+00:00,,,,2,2025-06-07,2025.0,6.0,7.0
52142,41905,cancelled,f,2025-12-05 04:10:23+00:00,,,,1,2025-12-05,2025.0,12.0,5.0
52148,41910,cancelled,f,2024-11-05 04:39:06+00:00,,,,1,2024-11-05,2024.0,11.0,5.0
52150,41911,cancelled,f,2025-01-12 17:52:53+00:00,,,,2,2025-01-12,2025.0,1.0,12.0
52151,41912,cancelled,f,2026-01-20 15:34:32+00:00,,,,2,2026-01-20,2026.0,1.0,20.0
52171,41926,cancelled,f,2024-05-28 05:14:22+00:00,,,,1,2024-05-28,2024.0,5.0,28.0
52174,41928,cancelled,f,2025-11-10 08:54:19+00:00,,,,1,2025-11-10,2025.0,11.0,10.0
52181,41934,cancelled,f,2025-02-25 03:18:11+00:00,,,,1,2025-02-25,2025.0,2.0,25.0
52213,41955,cancelled,f,2025-12-20 08:53:07+00:00,,,,1,2025-12-20,2025.0,12.0,20.0
52233,41966,cancelled,f,2024-01-18 16:45:36+00:00,,,,1,2024-01-18,2024.0,1.0,18.0
52235,41968,cancelled,f,2022-07-15 16:23:31+00:00,,,,2,2022-07-15,2022.0,7.0,15.0
52256,41984,cancelled,f,2022-11-01 17:53:49+00:00,,,,1,2022-11-01,2022.0,11.0,1.0
52258,41986,cancelled,f,2026-02-19 11:05:52+00:00,,,,2,2026-02-19,2026.0,2.0,19.0
52268,41992,cancelled,f,2026-02-08 14:00:21+00:00,,,,2,2026-02-08,2026.0,2.0,8.0
52284,42005,cancelled,f,2023-12-24 15:12:46+00:00,,,,3,2023-12-24,2023.0,12.0,24.0
52286,42007,cancelled,f,2026-01-01 00:29:42+00:00,,,,1,2026-01-01,2026.0,1.0,1.0
52296,42015,cancelled,f,2021-10-08 19:10:31+00:00,,,,2,2021-10-08,2021.0,10.0,8.0
52304,42023,cancelled,f,2020-02-12 11:49:48+00:00,,,,1,2020-02-12,2020.0,2.0,12.0
52326,42036,cancelled,f,2024-10-19 09:18:04+00:00,,,,2,2024-10-19,2024.0,10.0,19.0
52329,42039,cancelled,f,2026-02-17 20:25:52+00:00,,,,1,2026-02-17,2026.0,2.0,17.0
52336,42045,cancelled,f,2024-08-13 00:41:32+00:00,,,,1,2024-08-13,2024.0,8.0,13.0
52353,42058,cancelled,f,2026-02-22 09:22:57+00:00,,,,1,2026-02-22,2026.0,2.0,22.0
52369,42072,cancelled,f,2022-05-08 00:51:21+00:00,,,,2,2022-05-08,2022.0,5.0,8.0
52384,42082,cancelled,f,2025-04-09 00:55:54+00:00,,,,2,2025-04-09,2025.0,4.0,9.0
52387,42085,cancelled,f,2022-11-15 14:51:08+00:00,,,,1,2022-11-15,2022.0,11.0,15.0
52393,42089,cancelled,f,2022-05-09 21:25:29+00:00,,,,1,2022-05-09,2022.0,5.0,9.0
52397,42091,cancelled,f,2026-02-04 07:10:10+00:00,,,,1,2026-02-04,2026.0,2.0,4.0
52404,42098,cancelled,f,2026-01-29 03:44:09+00:00,,,,1,2026-01-29,2026.0,1.0,29.0
52417,42106,cancelled,f,2024-07-18 08:45:41+00:00,,,,2,2024-07-18,2024.0,7.0,18.0
52496,42176,cancelled,f,2026-02-03 14:00:52+00:00,,,,2,2026-02-03,2026.0,2.0,3.0
52501,42180,cancelled,f,2026-03-06 01:07:36+00:00,,,,3,2026-03-06,2026.0,3.0,6.0
52502,42180,cancelled,f,2024-08-19 04:43:30+00:00,,,,4,2024-08-19,2024.0,8.0,19.0
52510,42186,cancelled,f,2021-05-13 01:28:21+00:00,,,,1,2021-05-13,2021.0,5.0,13.0
52513,42187,cancelled,f,2026-03-24 21:06:23+00:00,,,,1,2026-03-24,2026.0,3.0,24.0
52515,42187,cancelled,f,2026-03-29 12:30:34+00:00,,,,2,2026-03-29,2026.0,3.0,29.0
52518,42192,cancelled,f,2023-11-01 02:39:41+00:00,,,,3,2023-11-01,2023.0,11.0,1.0
52527,42199,cancelled,f,2023-05-20 05:32:05+00:00,,,,1,2023-05-20,2023.0,5.0,20.0
52534,42204,cancelled,f,2025-09-05 01:32:53+00:00,,,,2,2025-09-05,2025.0,9.0,5.0
52542,42214,cancelled,f,2022-10-04 07:01:49+00:00,,,,1,2022-10-04,2022.0,10.0,4.0
52549,42221,cancelled,f,2021-01-30 20:54:32+00:00,,,,2,2021-01-30,2021.0,1.0,30.0
52559,42228,cancelled,f,,,,,1,,,,
52565,42232,cancelled,f,2025-01-14 00:03:24+00:00,,,,2,2025-01-14,2025.0,1.0,14.0
52572,42237,cancelled,f,2024-10-18 19:22:53+00:00,,,,1,2024-10-18,2024.0,10.0,18.0
52594,42257,cancelled,f,2026-03-20 03:22:52+00:00,,,,2,2026-03-20,2026.0,3.0,20.0
52599,42261,cancelled,f,2023-08-05 15:43:28+00:00,,,,1,2023-08-05,2023.0,8.0,5.0
52601,42263,cancelled,f,2023-03-13 16:31:29+00:00,,,,1,2023-03-13,2023.0,3.0,13.0
52605,42267,cancelled,f,2021-03-01 19:56:34+00:00,,,,1,2021-03-01,2021.0,3.0,1.0
52617,42277,cancelled,f,2024-08-12 00:23:17+00:00,,,,1,2024-08-12,2024.0,8.0,12.0
52631,42288,cancelled,f,2022-06-16 21:57:14+00:00,,,,1,2022-06-16,2022.0,6.0,16.0
52637,42296,cancelled,f,2025-07-08 11:58:14+00:00,,,,2,2025-07-08,2025.0,7.0,8.0
52667,42322,cancelled,f,2022-09-14 07:28:02+00:00,,,,2,2022-09-14,2022.0,9.0,14.0
52678,42329,cancelled,f,2025-02-12 08:37:42+00:00,,,,1,2025-02-12,2025.0,2.0,12.0
52681,42331,cancelled,f,2026-03-06 15:25:48+00:00,,,,1,2026-03-06,2026.0,3.0,6.0
52685,42333,cancelled,f,2025-04-12 15:17:17+00:00,,,,2,2025-04-12,2025.0,4.0,12.0
52691,42336,cancelled,f,2026-03-24 08:15:24+00:00,,,,1,2026-03-24,2026.0,3.0,24.0
52696,42342,cancelled,f,2026-02-17 12:06:08+00:00,,,,1,2026-02-17,2026.0,2.0,17.0
52712,42359,cancelled,f,2026-02-12 04:40:33+00:00,,,,1,2026-02-12,2026.0,2.0,12.0
52732,42374,cancelled,f,2026-01-02 08:00:42+00:00,,,,1,2026-01-02,2026.0,1.0,2.0
52745,42383,cancelled,f,2026-02-18 14:35:15+00:00,,,,1,2026-02-18,2026.0,2.0,18.0
52760,42394,cancelled,f,2024-08-19 10:30:51+00:00,,,,4,2024-08-19,2024.0,8.0,19.0
52767,42400,cancelled,f,2026-02-08 09:32:25+00:00,,,,1,2026-02-08,2026.0,2.0,8.0
52776,42403,cancelled,f,2026-03-28 01:23:18+00:00,,,,2,2026-03-28,2026.0,3.0,28.0
52786,42410,cancelled,f,2022-03-12 13:57:34+00:00,,,,1,2022-03-12,2022.0,3.0,12.0
52789,42412,cancelled,f,2025-10-31 14:03:28+00:00,,,,3,2025-10-31,2025.0,10.0,31.0
52791,42414,cancelled,f,2025-08-23 09:29:16+00:00,,,,1,2025-08-23,2025.0,8.0,23.0
52801,42419,cancelled,f,2022-07-30 23:03:44+00:00,,,,1,2022-07-30,2022.0,7.0,30.0
52806,42422,cancelled,f,2022-11-09 19:24:19+00:00,,,,1,2022-11-09,2022.0,11.0,9.0
52816,42432,cancelled,f,2024-05-16 17:14:59+00:00,,,,4,2024-05-16,2024.0,5.0,16.0
52828,42442,cancelled,f,2025-10-17 14:31:53+00:00,,,,2,2025-10-17,2025.0,10.0,17.0
52833,42446,cancelled,f,2025-04-20 08:35:16+00:00,,,,1,2025-04-20,2025.0,4.0,20.0
52837,42449,cancelled,f,2023-12-05 17:28:21+00:00,,,,1,2023-12-05,2023.0,12.0,5.0
52855,42468,cancelled,f,2021-10-27 17:42:25+00:00,,,,4,2021-10-27,2021.0,10.0,27.0
52856,42468,cancelled,f,2021-12-16 11:54:55+00:00,,,,1,2021-12-16,2021.0,12.0,16.0
52869,42477,cancelled,f,2024-11-30 20:26:26+00:00,,,,1,2024-11-30,2024.0,11.0,30.0
52899,42497,cancelled,f,2022-12-01 06:06:46+00:00,,,,1,2022-12-01,2022.0,12.0,1.0
52907,42503,cancelled,f,2021-10-25 14:21:40+00:00,,,,1,2021-10-25,2021.0,10.0,25.0
52909,42505,cancelled,f,2022-09-17 08:41:48+00:00,,,,1,2022-09-17,2022.0,9.0,17.0
52952,42541,cancelled,f,2022-12-20 07:31:09+00:00,,,,1,2022-12-20,2022.0,12.0,20.0
52954,42542,cancelled,f,2021-07-28 00:12:06+00:00,,,,4,2021-07-28,2021.0,7.0,28.0
52956,42544,cancelled,f,2025-12-19 07:18:24+00:00,,,,1,2025-12-19,2025.0,12.0,19.0
52973,42557,cancelled,f,2025-10-19 22:26:30+00:00,,,,1,2025-10-19,2025.0,10.0,19.0
52985,42568,cancelled,f,2021-05-14 16:36:52+00:00,,,,1,2021-05-14,2021.0,5.0,14.0
53003,42583,cancelled,f,2023-07-04 12:27:53+00:00,,,,1,2023-07-04,2023.0,7.0,4.0
53029,42598,cancelled,f,2022-09-03 12:27:22+00:00,,,,1,2022-09-03,2022.0,9.0,3.0
53039,42604,cancelled,f,2025-08-30 19:00:49+00:00,,,,1,2025-08-30,2025.0,8.0,30.0
53052,42613,cancelled,f,2022-09-01 13:08:47+00:00,,,,1,2022-09-01,2022.0,9.0,1.0
53057,42615,cancelled,f,2024-01-05 06:10:49+00:00,,,,3,2024-01-05,2024.0,1.0,5.0
53077,42632,cancelled,f,2025-11-20 12:48:03+00:00,,,,1,2025-11-20,2025.0,11.0,20.0
53099,42648,cancelled,f,2024-10-18 23:46:09+00:00,,,,4,2024-10-18,2024.0,10.0,18.0
53129,42669,cancelled,f,2025-05-04 19:52:43+00:00,,,,1,2025-05-04,2025.0,5.0,4.0
53131,42669,cancelled,f,2025-06-18 03:35:29+00:00,,,,2,2025-06-18,2025.0,6.0,18.0
53150,42681,cancelled,f,2025-09-07 20:25:24+00:00,,,,1,2025-09-07,2025.0,9.0,7.0
53154,42685,cancelled,f,2021-09-05 07:27:22+00:00,,,,1,2021-09-05,2021.0,9.0,5.0
53157,42687,cancelled,f,,,,,4,,,,
53176,42702,cancelled,f,2026-02-16 08:35:46+00:00,,,,1,2026-02-16,2026.0,2.0,16.0
53184,42706,cancelled,f,2025-10-13 15:50:21+00:00,,,,1,2025-10-13,2025.0,10.0,13.0
53194,42714,cancelled,f,2026-02-16 05:48:55+00:00,,,,1,2026-02-16,2026.0,2.0,16.0
53224,42731,cancelled,f,2026-01-15 22:10:51+00:00,,,,3,2026-01-15,2026.0,1.0,15.0
53236,42742,cancelled,f,2021-07-06 06:16:24+00:00,,,,2,2021-07-06,2021.0,7.0,6.0
53238,42743,cancelled,f,2025-05-23 11:03:57+00:00,,,,1,2025-05-23,2025.0,5.0,23.0
53248,42752,cancelled,f,2025-07-17 06:32:37+00:00,,,,2,2025-07-17,2025.0,7.0,17.0
53262,42758,cancelled,f,2024-09-18 07:37:30+00:00,,,,1,2024-09-18,2024.0,9.0,18.0
53271,42767,cancelled,f,2023-12-05 19:17:14+00:00,,,,4,2023-12-05,2023.0,12.0,5.0
53294,42782,cancelled,f,2025-10-16 17:45:34+00:00,,,,1,2025-10-16,2025.0,10.0,16.0
53302,42786,cancelled,f,2025-02-23 11:20:23+00:00,,,,1,2025-02-23,2025.0,2.0,23.0
53313,42796,cancelled,f,2025-01-06 20:21:04+00:00,,,,2,2025-01-06,2025.0,1.0,6.0
53333,42813,cancelled,f,2020-07-10 01:52:34+00:00,,,,1,2020-07-10,2020.0,7.0,10.0
53344,42821,cancelled,f,,,,,1,,,,
53383,42849,cancelled,f,2024-12-07 00:58:33+00:00,,,,2,2024-12-07,2024.0,12.0,7.0
53410,42874,cancelled,f,2025-05-21 06:15:31+00:00,,,,3,2025-05-21,2025.0,5.0,21.0
53416,42877,cancelled,f,,,,,1,,,,
53422,42880,cancelled,f,2023-06-25 19:27:13+00:00,,,,1,2023-06-25,2023.0,6.0,25.0
53452,42910,cancelled,f,2025-11-25 06:52:19+00:00,,,,1,2025-11-25,2025.0,11.0,25.0
53508,42952,cancelled,f,2024-02-23 07:43:34+00:00,,,,1,2024-02-23,2024.0,2.0,23.0
53517,42960,cancelled,f,2024-12-20 06:07:29+00:00,,,,1,2024-12-20,2024.0,12.0,20.0
53528,42973,cancelled,f,2025-04-20 18:31:04+00:00,,,,1,2025-04-20,2025.0,4.0,20.0
53531,42975,cancelled,f,2025-10-29 02:11:27+00:00,,,,2,2025-10-29,2025.0,10.0,29.0
53533,42976,cancelled,f,2024-06-18 02:37:21+00:00,,,,1,2024-06-18,2024.0,6.0,18.0
53554,42987,cancelled,f,2024-01-18 01:42:48+00:00,,,,1,2024-01-18,2024.0,1.0,18.0
53609,43032,cancelled,f,2019-07-01 00:14:38+00:00,,,,1,2019-07-01,2019.0,7.0,1.0
53611,43033,cancelled,f,2026-02-09 21:44:29+00:00,,,,2,2026-02-09,2026.0,2.0,9.0
53614,43035,cancelled,f,2025-06-29 08:00:20+00:00,,,,2,2025-06-29,2025.0,6.0,29.0
53615,43035,cancelled,f,2025-07-31 00:31:03+00:00,,,,1,2025-07-31,2025.0,7.0,31.0
53617,43036,cancelled,f,2021-09-08 03:49:29+00:00,,,,2,2021-09-08,2021.0,9.0,8.0
