order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
54352,43636,Cancelled,F,2024-03-29 07:18:47+00:00,,,,1
54438,43699,Cancelled,F,2024-12-17 19:49:23+00:00,,,,2
54440,43700,Cancelled,F,2023-01-13 14:54:21+00:00,,,,1
54466,43720,Cancelled,F,2023-12-07 12:18:32+00:00,,,,1
54478,43730,Cancelled,F,2023-11-11 15:12:51+00:00,,,,1
54524,43763,Cancelled,F,2024-11-14 19:38:23+00:00,,,,1
54527,43764,Cancelled,F,2024-10-21 11:28:13+00:00,,,,1
54549,43775,Cancelled,F,2025-04-22 04:58:07+00:00,,,,2
54554,43780,Cancelled,F,2025-12-22 11:36:30+00:00,,,,1
54564,43787,Cancelled,F,2025-05-19 06:30:25+00:00,,,,1
54584,43800,Cancelled,F,2025-08-12 04:10:52+00:00,,,,1
54593,43804,Cancelled,F,2022-04-08 05:19:39+00:00,,,,1
54594,43804,Cancelled,F,2025-10-09 22:24:31+00:00,,,,1
54595,43805,Cancelled,F,2024-02-05 01:01:37+00:00,,,,1
54615,43824,Cancelled,F,2026-03-30 13:11:15+00:00,,,,1
54622,43827,Cancelled,F,2025-09-23 23:25:45+00:00,,,,1
54625,43829,Cancelled,F,2023-01-01 09:36:04+00:00,,,,1
54655,43846,Cancelled,F,2022-10-25 20:12:50+00:00,,,,1
54661,43849,Cancelled,F,2026-03-29 20:45:51.976901+00:00,,,,1
54669,43854,Cancelled,F,2024-11-29 21:50:48+00:00,,,,1
54681,43862,Cancelled,F,2026-02-07 14:01:57+00:00,,,,4
54690,43871,Cancelled,F,2025-05-23 08:36:38+00:00,,,,1
54692,43873,Cancelled,F,2024-01-11 03:44:14+00:00,,,,1
54718,43889,Cancelled,F,2023-12-11 18:44:27+00:00,,,,1
54728,43893,Cancelled,F,2025-12-17 15:56:23+00:00,,,,1
54732,43896,Cancelled,F,2025-12-11 02:38:54+00:00,,,,1
54752,43909,Cancelled,F,2024-03-07 05:17:51+00:00,,,,1
54753,43909,Cancelled,F,2026-01-23 16:04:31+00:00,,,,2
54761,43917,Cancelled,F,2024-10-21 11:25:23+00:00,,,,1
54763,43920,Cancelled,F,2021-10-30 14:11:11+00:00,,,,1
54767,43923,Cancelled,F,2024-05-01 14:53:21+00:00,,,,1
54772,43924,Cancelled,F,2025-06-30 12:20:21+00:00,,,,1
54785,43933,Cancelled,F,2024-10-31 17:01:10+00:00,,,,1
54789,43938,Cancelled,F,2025-09-18 00:30:53+00:00,,,,1
54790,43940,Cancelled,F,2025-05-16 08:16:46+00:00,,,,1
54802,43951,Cancelled,F,2024-01-15 03:36:44+00:00,,,,1
54806,43953,Cancelled,F,2025-11-05 10:59:39+00:00,,,,1
54819,43965,Cancelled,F,2025-11-20 17:08:15+00:00,,,,1
54827,43972,Cancelled,F,2024-06-26 20:27:27+00:00,,,,1
54829,43973,Cancelled,F,2022-04-10 14:36:38+00:00,,,,1
54830,43974,Cancelled,F,2023-06-23 02:04:33+00:00,,,,1
54864,43998,Cancelled,F,2025-08-08 08:13:44+00:00,,,,1
54871,44006,Cancelled,F,2025-04-22 12:06:47+00:00,,,,1
54876,44010,Cancelled,F,2025-11-22 05:52:54+00:00,,,,1
54890,44018,Cancelled,F,2021-11-26 20:58:22+00:00,,,,1
54918,44041,Cancelled,F,2025-10-19 11:14:42+00:00,,,,1
54924,44045,Cancelled,F,2024-10-30 05:28:53+00:00,,,,2
54925,44045,Cancelled,F,2026-02-13 23:24:47+00:00,,,,2
54941,44055,Cancelled,F,2025-04-05 11:29:19+00:00,,,,3
54944,44057,Cancelled,F,2026-01-18 09:39:30+00:00,,,,1
54945,44057,Cancelled,F,2025-12-31 21:25:13+00:00,,,,1
54953,44066,Cancelled,F,2024-03-20 17:56:11+00:00,,,,1
54970,44082,Cancelled,F,2021-09-29 02:02:49+00:00,,,,1
54977,44088,Cancelled,F,2024-06-27 19:33:56+00:00,,,,1
54986,44094,Cancelled,F,2025-01-25 08:45:54+00:00,,,,1
55013,44118,Cancelled,F,2026-01-31 06:44:32+00:00,,,,1
55024,44127,Cancelled,F,2025-06-27 21:07:38+00:00,,,,2
55052,44148,Cancelled,F,2026-03-10 02:12:46+00:00,,,,4
55058,44154,Cancelled,F,2020-01-09 04:21:14+00:00,,,,1
55104,44191,Cancelled,F,2026-01-01 06:51:07+00:00,,,,1
55114,44196,Cancelled,F,2025-04-29 20:05:12+00:00,,,,1
55132,44210,Cancelled,F,2021-12-28 17:03:16+00:00,,,,1
55146,44222,Cancelled,F,2026-02-03 11:36:03+00:00,,,,4
55150,44225,Cancelled,F,2021-03-24 05:45:01+00:00,,,,1
55179,44253,Cancelled,F,2026-03-01 14:20:23+00:00,,,,1
55197,44270,Cancelled,F,2026-03-05 09:42:53+00:00,,,,1
55201,44272,Cancelled,F,2024-05-17 16:26:08+00:00,,,,2
55230,44291,Cancelled,F,2024-04-27 08:28:07+00:00,,,,2
55246,44302,Cancelled,F,2026-03-27 13:58:06.762254+00:00,,,,1
55251,44304,Cancelled,F,2026-03-29 06:58:34.814302+00:00,,,,1
55281,44328,Cancelled,F,2024-08-01 01:00:22+00:00,,,,2
55293,44339,Cancelled,F,2025-05-26 04:00:25+00:00,,,,2
55294,44339,Cancelled,F,2024-04-24 23:12:59+00:00,,,,1
55306,44348,Cancelled,F,2022-07-20 14:46:17+00:00,,,,2
55314,44356,Cancelled,F,2021-07-02 07:03:28+00:00,,,,2
55316,44359,Cancelled,F,2026-03-28 14:24:53.009161+00:00,,,,1
55317,44359,Cancelled,F,2026-03-29 14:57:39.009161+00:00,,,,1
55323,44362,Cancelled,F,2026-01-01 23:46:46+00:00,,,,4
55343,44376,Cancelled,F,2021-01-18 19:14:43+00:00,,,,1
55346,44382,Cancelled,F,2026-03-21 04:29:57+00:00,,,,1
55352,44386,Cancelled,F,2023-08-28 07:25:26+00:00,,,,1
55359,44393,Cancelled,F,2025-06-27 20:47:11+00:00,,,,2
55363,44397,Cancelled,F,2025-07-16 01:43:04+00:00,,,,1
55401,44434,Cancelled,F,2025-10-11 07:47:25+00:00,,,,1
55421,44453,Cancelled,F,2025-02-07 01:16:34+00:00,,,,1
55477,44493,Cancelled,F,2024-09-04 03:46:21+00:00,,,,1
55491,44501,Cancelled,F,2024-04-10 05:59:16+00:00,,,,1
55494,44504,Cancelled,F,2022-09-21 03:25:09+00:00,,,,2
55499,44506,Cancelled,F,2024-05-01 21:57:32+00:00,,,,2
55510,44516,Cancelled,F,2026-03-25 05:44:11+00:00,,,,1
55525,44522,Cancelled,F,2024-12-17 04:05:37+00:00,,,,1
55526,44522,Cancelled,F,2021-11-29 21:22:06+00:00,,,,3
55527,44522,Cancelled,F,2024-08-09 11:34:08+00:00,,,,1
55535,44528,Cancelled,F,2020-12-01 11:44:13+00:00,,,,1
55550,44539,Cancelled,F,2024-11-15 02:55:05+00:00,,,,2
55557,44546,Cancelled,F,2025-08-11 16:36:43+00:00,,,,1
55559,44547,Cancelled,F,2025-04-26 15:57:32+00:00,,,,1
55592,44572,Cancelled,F,2023-03-07 21:11:05+00:00,,,,1
55597,44576,Cancelled,F,2021-05-06 15:44:17+00:00,,,,1
55602,44580,Cancelled,F,2022-12-10 14:48:32+00:00,,,,1
55615,44591,Cancelled,F,2024-05-22 18:27:41+00:00,,,,3
55624,44599,Cancelled,F,2024-09-29 19:42:55+00:00,,,,3
55642,44612,Cancelled,F,2025-07-11 16:53:01+00:00,,,,2
55661,44621,Cancelled,F,2025-10-09 06:12:46+00:00,,,,2
55667,44625,Cancelled,F,2024-01-03 17:49:28+00:00,,,,2
55675,44631,Cancelled,F,2024-04-11 19:37:25+00:00,,,,2
55679,44636,Cancelled,F,2023-07-11 06:22:37+00:00,,,,2
55687,44643,Cancelled,F,2025-11-16 08:48:50+00:00,,,,1
55695,44649,Cancelled,F,2022-01-05 02:10:34+00:00,,,,1
55722,44672,Cancelled,F,2026-03-02 02:17:59+00:00,,,,2
55727,44674,Cancelled,F,2023-08-01 19:45:49+00:00,,,,1
55731,44679,Cancelled,F,2024-09-09 00:47:39+00:00,,,,1
55752,44696,Cancelled,F,2024-04-08 19:43:18+00:00,,,,1
55753,44697,Cancelled,F,2024-01-25 19:37:27+00:00,,,,2
55783,44718,Cancelled,F,2025-08-04 15:32:23+00:00,,,,1
55792,44727,Cancelled,F,2025-11-24 23:20:36+00:00,,,,1
55795,44730,Cancelled,F,2026-03-10 11:18:11+00:00,,,,1
55796,44731,Cancelled,F,2025-06-20 22:09:12+00:00,,,,1
55813,44748,Cancelled,F,2024-02-14 05:35:14+00:00,,,,1
55825,44756,Cancelled,F,2025-12-27 03:01:52+00:00,,,,1
55826,44756,Cancelled,F,2022-10-06 03:32:06+00:00,,,,1
55828,44758,Cancelled,F,2022-06-10 18:37:03+00:00,,,,3
55842,44776,Cancelled,F,2023-02-21 19:04:26+00:00,,,,3
55885,44818,Cancelled,F,2024-10-31 09:31:11+00:00,,,,1
55936,44857,Cancelled,F,2024-09-23 04:31:41+00:00,,,,1
55938,44861,Cancelled,F,2024-01-17 01:41:36+00:00,,,,1
55966,44882,Cancelled,F,2023-02-28 02:06:56+00:00,,,,1
55978,44891,Cancelled,F,2022-12-15 01:06:28+00:00,,,,2
55981,44893,Cancelled,F,2025-10-16 12:14:37+00:00,,,,1
55992,44899,Cancelled,F,2023-10-25 07:50:47+00:00,,,,1
56000,44903,Cancelled,F,2026-03-23 19:31:14+00:00,,,,1
56005,44908,Cancelled,F,2026-02-23 03:32:12+00:00,,,,1
56040,44942,Cancelled,F,2024-12-16 05:09:31+00:00,,,,1
56071,44974,Cancelled,F,2024-08-24 12:12:37+00:00,,,,1
56103,44994,Cancelled,F,2025-12-07 19:54:32+00:00,,,,2
56104,44995,Cancelled,F,2024-12-18 01:45:01+00:00,,,,2
56108,44999,Cancelled,F,2025-11-02 07:46:56+00:00,,,,1
56132,45013,Cancelled,F,2023-06-13 21:11:49+00:00,,,,1
56166,45040,Cancelled,F,2024-05-17 10:49:01+00:00,,,,1
56168,45043,Cancelled,F,2024-07-17 06:20:19+00:00,,,,1
56201,45077,Cancelled,F,2025-11-18 10:51:45+00:00,,,,1
56219,45087,Cancelled,F,2025-06-21 00:17:02+00:00,,,,4
56221,45089,Cancelled,F,2022-02-14 00:58:45+00:00,,,,2
56232,45102,Cancelled,F,2022-03-08 05:18:41+00:00,,,,1
56233,45102,Cancelled,F,2021-11-24 01:31:48+00:00,,,,1
56241,45107,Cancelled,F,2024-11-12 08:26:01+00:00,,,,2
56272,45132,Cancelled,F,2025-06-18 03:15:23+00:00,,,,1
56277,45137,Cancelled,F,2022-02-28 03:40:12+00:00,,,,3
56290,45144,Cancelled,F,2025-12-14 11:00:15+00:00,,,,1
56298,45153,Cancelled,F,2023-12-31 22:31:54+00:00,,,,2
56305,45160,Cancelled,F,2023-08-28 23:30:13+00:00,,,,2
56333,45183,Cancelled,F,2023-10-25 17:26:34+00:00,,,,1
56338,45188,Cancelled,F,2024-06-21 07:26:49+00:00,,,,2
56342,45191,Cancelled,F,2021-01-14 09:58:44+00:00,,,,1
56369,45213,Cancelled,F,2024-02-21 14:34:05+00:00,,,,4
56383,45226,Cancelled,F,2025-08-03 15:00:54+00:00,,,,1
56401,45239,Cancelled,F,2022-02-10 22:32:11+00:00,,,,2
56447,45282,Cancelled,F,2021-07-03 10:58:51+00:00,,,,1
56457,45286,Cancelled,F,2021-10-01 03:44:06+00:00,,,,2
56461,45289,Cancelled,F,2025-06-06 14:18:03+00:00,,,,2
56489,45314,Cancelled,F,2025-09-10 21:04:33+00:00,,,,1
56490,45314,Cancelled,F,2026-01-15 19:36:56+00:00,,,,2
56509,45329,Cancelled,F,2024-10-06 14:43:59+00:00,,,,1
56515,45332,Cancelled,F,2025-09-17 05:50:47+00:00,,,,1
56525,45340,Cancelled,F,2023-06-11 11:17:13+00:00,,,,1
56526,45340,Cancelled,F,2024-01-22 23:35:30+00:00,,,,1
56530,45344,Cancelled,F,2025-07-26 02:48:38+00:00,,,,1
56543,45353,Cancelled,F,2025-02-11 10:04:05+00:00,,,,1
56551,45357,Cancelled,F,2021-11-25 06:01:28+00:00,,,,2
56557,45362,Cancelled,F,2024-02-28 01:40:12+00:00,,,,2
56561,45365,Cancelled,F,2025-05-30 21:19:08+00:00,,,,1
56583,45386,Cancelled,F,2025-02-19 09:05:39+00:00,,,,1
56606,45400,Cancelled,F,2025-07-06 03:11:00+00:00,,,,1
56656,45435,Cancelled,F,2023-02-05 13:26:46+00:00,,,,1
56706,45480,Cancelled,F,2025-07-17 07:20:53+00:00,,,,1
56730,45503,Cancelled,F,2021-07-04 12:52:33+00:00,,,,2
56734,45506,Cancelled,F,2024-06-22 09:52:30+00:00,,,,1
56772,45534,Cancelled,F,2025-06-08 01:03:31+00:00,,,,1
56779,45538,Cancelled,F,2021-09-19 20:27:06+00:00,,,,3
56816,45572,Cancelled,F,2023-01-18 01:21:17+00:00,,,,1
56824,45576,Cancelled,F,2025-12-08 01:01:40+00:00,,,,1
56830,45582,Cancelled,F,2025-06-24 01:32:43+00:00,,,,1
56839,45589,Cancelled,F,2024-12-15 11:23:12+00:00,,,,2
56850,45601,Cancelled,F,2025-05-29 08:29:01+00:00,,,,2
56906,45644,Cancelled,F,2024-11-09 01:36:43+00:00,,,,3
56907,45644,Cancelled,F,2025-02-12 18:14:39+00:00,,,,1
56908,45644,Cancelled,F,2024-09-21 02:35:47+00:00,,,,1
56926,45660,Cancelled,F,2026-02-10 16:44:07+00:00,,,,1
56950,45677,Cancelled,F,2024-06-18 07:37:43+00:00,,,,1
56983,45706,Cancelled,F,2026-03-02 15:28:43+00:00,,,,2
57000,45718,Cancelled,F,2023-07-24 19:05:22+00:00,,,,1
57003,45720,Cancelled,F,2023-04-27 01:39:14+00:00,,,,1
57004,45721,Cancelled,F,2025-10-08 06:24:22+00:00,,,,1
57027,45740,Cancelled,F,2026-03-04 15:21:23+00:00,,,,1
57040,45748,Cancelled,F,2025-05-11 01:10:39+00:00,,,,1
57059,45766,Cancelled,F,2025-01-10 05:39:52+00:00,,,,1
57064,45768,Cancelled,F,2024-06-21 18:39:35+00:00,,,,3
57066,45768,Cancelled,F,2025-03-20 04:30:12+00:00,,,,1
57098,45791,Cancelled,F,2026-03-24 13:59:19+00:00,,,,1
57101,45795,Cancelled,F,2024-09-26 02:38:32+00:00,,,,2
57128,45815,Cancelled,F,2025-04-25 13:14:36+00:00,,,,3
57129,45815,Cancelled,F,2023-07-05 15:18:03+00:00,,,,1
57132,45817,Cancelled,F,2025-01-01 19:57:41+00:00,,,,1
57149,45830,Cancelled,F,2023-04-07 22:18:04+00:00,,,,1
57162,45843,Cancelled,F,2025-10-29 15:41:02+00:00,,,,1
57177,45852,Cancelled,F,2022-12-02 11:43:40+00:00,,,,1
57188,45863,Cancelled,F,2024-07-05 00:50:37+00:00,,,,2
57209,45880,Cancelled,F,2023-06-15 15:32:25+00:00,,,,1
57211,45883,Cancelled,F,2023-01-11 07:00:48+00:00,,,,1
57214,45885,Cancelled,F,2025-08-15 12:03:29+00:00,,,,4
57215,45886,Cancelled,F,2023-04-16 08:58:12+00:00,,,,1
57222,45895,Cancelled,F,2025-10-28 04:50:15+00:00,,,,1
57283,45939,Cancelled,F,2024-08-15 20:13:05+00:00,,,,2
57299,45950,Cancelled,F,2025-05-31 16:55:03+00:00,,,,1
57303,45954,Cancelled,F,2023-07-28 11:20:54+00:00,,,,1
57310,45960,Cancelled,F,2025-10-03 11:16:25+00:00,,,,2
57318,45968,Cancelled,F,2025-09-02 22:28:56+00:00,,,,2
57319,45969,Cancelled,F,2026-03-21 20:09:14+00:00,,,,1
57329,45975,Cancelled,F,2025-06-06 00:45:21+00:00,,,,1
57347,45990,Cancelled,F,2025-07-09 13:38:54+00:00,,,,1
57382,46017,Cancelled,F,2023-12-19 08:58:52+00:00,,,,1
57394,46030,Cancelled,F,2025-03-15 03:17:25+00:00,,,,1
57399,46034,Cancelled,F,2025-03-27 15:47:22+00:00,,,,1
57408,46040,Cancelled,F,2022-11-28 21:23:01+00:00,,,,1
57428,46060,Cancelled,F,2021-12-12 16:09:13+00:00,,,,3
57457,46080,Cancelled,F,2021-12-18 15:30:23+00:00,,,,1
57469,46092,Cancelled,F,2023-01-20 10:08:08+00:00,,,,1
57475,46097,Cancelled,F,2025-10-01 12:35:45+00:00,,,,2
57485,46103,Cancelled,F,2026-02-17 06:47:50+00:00,,,,1
57502,46116,Cancelled,F,2025-02-08 02:28:43+00:00,,,,2
57518,46130,Cancelled,F,2023-12-06 01:45:14+00:00,,,,1
57532,46142,Cancelled,F,2023-12-04 19:35:15+00:00,,,,1
57553,46164,Cancelled,F,2021-07-18 09:13:32+00:00,,,,1
57554,46164,Cancelled,F,2024-08-06 23:21:25+00:00,,,,1
57582,46181,Cancelled,F,2024-09-12 00:45:40+00:00,,,,1
57584,46184,Cancelled,F,2024-11-06 08:25:52+00:00,,,,1
57588,46187,Cancelled,F,2026-03-17 02:24:02+00:00,,,,1
57622,46214,Cancelled,F,2025-07-14 22:38:10+00:00,,,,4
57623,46214,Cancelled,F,2024-05-27 13:44:31+00:00,,,,1
57630,46222,Cancelled,F,2020-03-19 07:19:08+00:00,,,,2
57642,46229,Cancelled,F,2025-03-05 14:36:29+00:00,,,,1
57659,46242,Cancelled,F,2025-09-18 11:20:53+00:00,,,,1
57697,46270,Cancelled,F,2024-10-08 20:43:21+00:00,,,,1
57712,46279,Cancelled,F,2025-11-09 21:12:49+00:00,,,,2
57730,46291,Cancelled,F,2026-02-25 05:19:15+00:00,,,,3
57738,46297,Cancelled,F,2025-12-26 07:40:47+00:00,,,,1
57765,46311,Cancelled,F,2025-12-22 02:19:25+00:00,,,,1
57775,46321,Cancelled,F,2023-10-18 20:43:09+00:00,,,,3
57814,46349,Cancelled,F,2021-02-16 07:07:38+00:00,,,,4
57817,46351,Cancelled,F,2021-06-19 21:25:44+00:00,,,,3
57825,46357,Cancelled,F,2022-10-27 09:37:36+00:00,,,,1
57845,46373,Cancelled,F,2025-12-26 07:13:23+00:00,,,,3
57850,46378,Cancelled,F,2026-01-29 13:11:58+00:00,,,,1
57868,46389,Cancelled,F,2025-05-23 02:11:00+00:00,,,,1
57899,46414,Cancelled,F,2025-11-01 00:58:14+00:00,,,,2
57915,46423,Cancelled,F,2026-02-11 15:01:14+00:00,,,,2
57929,46433,Cancelled,F,2025-06-18 07:55:08+00:00,,,,1
57958,46454,Cancelled,F,2023-08-18 08:55:06+00:00,,,,2
57962,46458,Cancelled,F,2023-07-31 23:18:16+00:00,,,,2
57981,46468,Cancelled,F,2025-09-02 19:41:13+00:00,,,,1
57987,46470,Cancelled,F,2024-12-07 00:06:18+00:00,,,,2
58009,46495,Cancelled,F,2026-03-08 11:24:36+00:00,,,,1
58012,46498,Cancelled,F,2025-06-08 04:56:12+00:00,,,,3
58024,46511,Cancelled,F,2025-10-23 20:19:21+00:00,,,,1
58025,46511,Cancelled,F,2025-01-17 20:37:07+00:00,,,,1
58033,46520,Cancelled,F,2025-11-14 07:27:10+00:00,,,,2
58035,46522,Cancelled,F,2024-12-14 09:16:02+00:00,,,,2
58046,46530,Cancelled,F,2024-11-23 14:19:08+00:00,,,,2
58060,46547,Cancelled,F,2021-03-26 07:19:10+00:00,,,,1
58066,46552,Cancelled,F,2025-10-31 10:47:14+00:00,,,,3
58070,46554,Cancelled,F,2025-10-19 21:47:25+00:00,,,,1
58071,46554,Cancelled,F,2023-07-05 00:43:50+00:00,,,,2
58072,46555,Cancelled,F,2025-03-09 05:10:45+00:00,,,,1
58093,46567,Cancelled,F,2025-11-18 22:12:36+00:00,,,,2
58117,46587,Cancelled,F,2025-12-23 23:56:03+00:00,,,,2
58129,46600,Cancelled,F,2025-03-17 14:04:26+00:00,,,,2
58135,46605,Cancelled,F,2020-07-20 08:48:40+00:00,,,,1
58137,46605,Cancelled,F,2025-12-10 05:43:10+00:00,,,,1
58146,46614,Cancelled,F,2024-02-21 20:59:55+00:00,,,,1
58174,46632,Cancelled,F,2022-09-25 20:22:16+00:00,,,,2
58179,46636,Cancelled,F,2025-06-02 21:49:19+00:00,,,,1
58187,46642,Cancelled,F,2025-06-10 16:50:51+00:00,,,,1
58207,46658,Cancelled,F,2024-09-08 16:28:23+00:00,,,,1
58221,46672,Cancelled,F,2024-01-31 19:29:48+00:00,,,,2
58232,46681,Cancelled,F,2022-05-17 14:30:40+00:00,,,,1
58253,46694,Cancelled,F,2024-03-26 19:53:02+00:00,,,,1
58295,46728,Cancelled,F,2025-08-09 22:21:17+00:00,,,,1
58302,46732,Cancelled,F,2024-09-17 03:57:00+00:00,,,,1
58303,46733,Cancelled,F,2024-07-26 01:18:19+00:00,,,,2
58304,46734,Cancelled,F,2023-08-14 09:17:02+00:00,,,,1
58310,46740,Cancelled,F,2026-03-28 22:41:10+00:00,,,,1
58365,46771,Cancelled,F,2024-08-13 20:50:31+00:00,,,,1
58367,46771,Cancelled,F,2022-08-22 08:21:40+00:00,,,,1
58399,46794,Cancelled,F,2026-02-01 20:31:30+00:00,,,,1
58408,46806,Cancelled,F,2025-10-16 18:32:57+00:00,,,,3
58413,46809,Cancelled,F,2025-06-22 13:27:19+00:00,,,,2
58422,46816,Cancelled,F,2022-10-23 01:10:14+00:00,,,,1
58457,46842,Cancelled,F,2019-08-11 03:38:26+00:00,,,,1
58481,46859,Cancelled,F,2024-12-20 19:53:09+00:00,,,,1
58494,46866,Cancelled,F,2023-11-06 04:04:20+00:00,,,,1
58529,46891,Cancelled,F,2024-01-01 02:04:43+00:00,,,,2
58533,46894,Cancelled,F,2026-03-31 00:21:32.948658+00:00,,,,1
58535,46895,Cancelled,F,2021-04-26 15:49:55+00:00,,,,2
58539,46898,Cancelled,F,2026-03-30 15:51:19.032293+00:00,,,,2
58542,46901,Cancelled,F,2024-10-08 02:50:34+00:00,,,,2
58556,46908,Cancelled,F,2025-12-25 10:07:02+00:00,,,,1
58578,46928,Cancelled,F,2025-08-27 12:37:03+00:00,,,,1
58594,46940,Cancelled,F,2024-05-12 18:01:35+00:00,,,,1
58596,46943,Cancelled,F,2025-11-30 06:13:47+00:00,,,,1
58604,46955,Cancelled,F,2020-04-18 10:20:06+00:00,,,,3
58612,46963,Cancelled,F,2024-02-07 08:54:55+00:00,,,,1
58614,46966,Cancelled,F,2024-11-16 14:02:14+00:00,,,,1
58617,46970,Cancelled,F,2022-08-15 22:14:45+00:00,,,,1
58636,46983,Cancelled,F,2025-02-16 15:56:43+00:00,,,,1
58654,46998,Cancelled,F,2024-06-02 18:51:51+00:00,,,,2
58680,47012,Cancelled,F,2026-02-20 20:33:18+00:00,,,,1
58688,47018,Cancelled,F,2023-06-03 14:23:09+00:00,,,,1
58700,47025,Cancelled,F,2025-02-12 00:28:45+00:00,,,,3
58733,47058,Cancelled,F,2024-05-13 02:01:35+00:00,,,,1
58745,47068,Cancelled,F,2026-03-26 13:55:57.579094+00:00,,,,1
58756,47074,Cancelled,F,2024-08-28 13:57:35+00:00,,,,1
58765,47080,Cancelled,F,2026-01-15 06:12:37+00:00,,,,1
58769,47085,Cancelled,F,2024-02-02 04:18:51+00:00,,,,1
58795,47105,Cancelled,F,2023-11-16 10:26:00+00:00,,,,1
58813,47119,Cancelled,F,2024-12-20 02:56:06+00:00,,,,1
58818,47121,Cancelled,F,2025-03-20 21:27:01+00:00,,,,1
58827,47128,Cancelled,F,2025-11-18 14:11:21+00:00,,,,1
58842,47139,Cancelled,F,2025-02-05 10:03:43+00:00,,,,1
58860,47152,Cancelled,F,2025-05-01 00:02:28+00:00,,,,1
58871,47156,Cancelled,F,2024-11-21 02:38:46+00:00,,,,1
58883,47166,Cancelled,F,2026-03-29 08:27:20.699567+00:00,,,,1
58917,47200,Cancelled,F,2022-12-09 20:33:47+00:00,,,,1
58927,47206,Cancelled,F,2026-02-11 16:08:42+00:00,,,,1
58928,47206,Cancelled,F,2025-09-25 09:28:45+00:00,,,,1
58941,47223,Cancelled,F,2023-12-08 22:48:30+00:00,,,,2
58954,47233,Cancelled,F,2024-09-11 23:11:49+00:00,,,,2
59010,47287,Cancelled,F,2025-12-14 13:54:07+00:00,,,,2
59011,47288,Cancelled,F,2024-06-01 06:54:03+00:00,,,,1
59013,47288,Cancelled,F,2020-05-23 02:37:21+00:00,,,,4
59034,47302,Cancelled,F,2026-02-11 21:34:34+00:00,,,,1
59040,47305,Cancelled,F,2024-09-17 19:01:20+00:00,,,,1
59053,47313,Cancelled,F,2023-01-11 01:16:42+00:00,,,,1
59068,47328,Cancelled,F,2024-12-22 03:21:18+00:00,,,,1
59072,47329,Cancelled,F,2025-05-03 01:14:39+00:00,,,,1
59109,47355,Cancelled,F,2023-01-17 07:05:09+00:00,,,,1
59118,47361,Cancelled,F,2025-08-24 18:25:31+00:00,,,,3
59120,47363,Cancelled,F,2025-12-10 02:04:03+00:00,,,,1
59152,47392,Cancelled,F,2025-09-02 00:00:57+00:00,,,,1
59169,47415,Cancelled,F,2026-03-13 00:42:22+00:00,,,,2
59205,47448,Cancelled,F,2021-09-29 04:53:32+00:00,,,,2
59232,47467,Cancelled,F,2023-10-27 15:22:53+00:00,,,,2
59233,47467,Cancelled,F,2022-10-18 19:46:30+00:00,,,,1
59234,47469,Cancelled,F,2023-06-28 18:45:05+00:00,,,,1
59248,47479,Cancelled,F,2024-09-10 05:27:59+00:00,,,,1
59251,47479,Cancelled,F,2024-12-22 05:58:48+00:00,,,,1
59266,47494,Cancelled,F,2026-01-18 22:47:06+00:00,,,,1
59282,47506,Cancelled,F,2026-03-05 15:55:07+00:00,,,,1
59289,47509,Cancelled,F,2024-08-10 11:42:26+00:00,,,,1
59310,47525,Cancelled,F,2020-03-30 10:05:12+00:00,,,,2
59325,47533,Cancelled,F,2022-11-01 00:11:25+00:00,,,,1
59327,47535,Cancelled,F,2025-12-22 11:35:03+00:00,,,,2
59331,47537,Cancelled,F,2024-03-31 23:51:42+00:00,,,,1
59334,47539,Cancelled,F,2025-04-30 08:11:50+00:00,,,,1
59340,47543,Cancelled,F,2024-06-30 14:58:52+00:00,,,,1
59348,47548,Cancelled,F,2025-05-01 15:55:28+00:00,,,,4
59353,47552,Cancelled,F,2023-11-02 16:23:13+00:00,,,,2
59354,47552,Cancelled,F,2024-10-06 09:37:33+00:00,,,,1
59387,47583,Cancelled,F,2025-11-14 16:41:49+00:00,,,,1
59395,47593,Cancelled,F,2022-05-28 03:54:06+00:00,,,,1
59405,47600,Cancelled,F,2025-10-31 10:31:41+00:00,,,,1
59409,47603,Cancelled,F,2023-05-20 18:29:00+00:00,,,,1
59421,47616,Cancelled,F,2022-02-22 03:16:55+00:00,,,,3
59434,47624,Cancelled,F,2022-01-17 17:18:52+00:00,,,,1
59436,47625,Cancelled,F,2023-10-09 17:17:08+00:00,,,,1
59439,47626,Cancelled,F,2023-02-05 09:50:59+00:00,,,,1
59478,47654,Cancelled,F,2025-02-04 08:57:00+00:00,,,,4
59482,47656,Cancelled,F,2025-07-18 16:33:09+00:00,,,,2
59484,47657,Cancelled,F,2025-11-03 17:06:32+00:00,,,,2
59485,47659,Cancelled,F,2025-08-18 04:16:51+00:00,,,,2
59503,47675,Cancelled,F,2024-11-21 02:19:52+00:00,,,,1
59512,47687,Cancelled,F,2026-02-02 11:30:14+00:00,,,,1
59514,47687,Cancelled,F,2025-02-24 17:55:55+00:00,,,,1
59547,47712,Cancelled,F,2026-03-15 22:12:46+00:00,,,,1
59554,47718,Cancelled,F,2026-03-08 10:12:56+00:00,,,,2
59565,47727,Cancelled,F,2026-03-14 10:11:53+00:00,,,,1
59579,47741,Cancelled,F,2026-03-22 04:45:09+00:00,,,,1
59638,47792,Cancelled,F,2020-12-21 07:55:34+00:00,,,,1
